DOCID,BEGBATES,ENDBATES,BEGATTACH,ENDATTACH,PARENTID,ATTACHMENTIDS,RECORDTYPE,CUSTODIAN,ALLCUSTODIANS,FROM,TO,CC,BCC,SUBJECT,DATESENT,TIMESENT,DATERECEIVED,TIMERECEIVED,DATECREATED,DATEMODIFIED,AUTHOR,LASTMODIFIEDBY,FILENAME,FILEEXTENSION,FILETYPE,FILESIZE,PAGECOUNT,MD5HASH,SHA1HASH,MESSAGEID,INREPLYTO,THREADID,IMPORTANCE,HASATTACHMENTS,ATTACHMENTCOUNT,NATIVELINK,TEXTLINK
CROWN00000261,CROWN00000261,CROWN00000261,CROWN00000260,CROWN00000261,CROWN00000260,,Attachment,Queen Anne Boleyn,Queen Anne Boleyn,,,,,,01/27/1528,18:50:00,,,01/24/1528,01/27/1528,Sir Henry Norris,Sir Henry Norris,Invoice_rtn-00525.xlsx,xlsx,Microsoft Excel Spreadsheet,5300,1,DEF171887487CDA31C2EAF4D2C5A65E1,6939B9F32EA59D064DDA3AC5B63CCAF723E01608,,,<rtn-00525@crown.gov.tudor>,,,,NATIVES\001\CROWN00000261.xlsx,TEXT\001\CROWN00000261.txt
CROWN00000262,CROWN00000262,CROWN00000262,CROWN00000262,CROWN00000262,,,E-Mail,King Henry VIII,King Henry VIII,Royal Household (Do Not Reply) <no-reply@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Invitation: Garter Ceremony,02/17/1528,17:59:00,02/17/1528,17:59:00,02/17/1528,02/17/1528,Royal Household (Do Not Reply),Royal Household (Do Not Reply),Invitation Garter Ceremony.eml,eml,E-mail Message,677,1,F18DF4DED0814DE837475ECB9C24A56A,CA12597F79BC42DEE8F38AE640B6A5B2014463DF,<noise-01066@crown.gov.tudor>,,<noise-01066@crown.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000262.eml,TEXT\001\CROWN00000262.txt
CROWN00000263,CROWN00000263,CROWN00000263,CROWN00000263,CROWN00000263,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Francis Dereham <francis.dereham@crown.gov.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,The garter ceremony arrangements — for approval,02/19/1528,11:00:00,02/19/1528,11:00:00,02/19/1528,02/19/1528,Francis Dereham,Francis Dereham,The garter ceremony arrangements  for approval.eml,eml,E-mail Message,737,1,3696124B2A9D486AF329105E67735CF1,1B3AC96E39785B1FEFF61891F662AAFB025F04DF,<rtn-00545@crown.gov.tudor>,,<rtn-00545@crown.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000263.eml,TEXT\001\CROWN00000263.txt
CROWN00000264,CROWN00000264,CROWN00000264,CROWN00000264,CROWN00000264,,,E-Mail,King Henry VIII,King Henry VIII,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>",Sir Thomas More <thomas.more@crown.gov.tudor>; King Henry VIII <henry.rex@crown.gov.tudor>,,,Re: the New Year's gift roll,02/20/1528,10:10:00,02/20/1528,10:10:00,02/20/1528,02/20/1528,"Charles Brandon, Duke of Suffolk","Charles Brandon, Duke of Suffolk",Re the New Years gift roll.eml,eml,E-mail Message,841,1,FBAF4C405EBCA02F397A9D7B57115441,C8D17B50187510D803C0BB506D6CB3854B95C9F6,<rtn-00685@crown.gov.tudor>,,<rtn-00685@crown.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000264.eml,TEXT\001\CROWN00000264.txt
CROWN00000265,CROWN00000265,CROWN00000265,CROWN00000265,CROWN00000265,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Royal Household (Do Not Reply) <no-reply@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,"Invitation: Attendance Requested at Tower Green, 9 o'clock",02/28/1528,10:00:00,02/28/1528,10:00:00,02/28/1528,02/28/1528,Royal Household (Do Not Reply),Royal Household (Do Not Reply),Invitation Attendance Requested at Tower Green 9 oclock.eml,eml,E-mail Message,793,1,EB8C9E5B932B45F3E714F888117ADCE5,52D234C77199F361D19775DD90713C540CAB7E8F,<noise-01602@crown.gov.tudor>,,<noise-01602@crown.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000265.eml,TEXT\001\CROWN00000265.txt
CROWN00000266,CROWN00000266,CROWN00000266,CROWN00000266,CROWN00000266,,,E-Mail,King Henry VIII,King Henry VIII,Mail Delivery Subsystem <postmaster@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Undeliverable: The Progress Itinerary,03/03/1528,13:44:00,03/03/1528,13:44:00,03/03/1528,03/03/1528,Mail Delivery Subsystem,Mail Delivery Subsystem,Undeliverable The Progress Itinerary.eml,eml,E-mail Message,772,1,74E12555B821EF3D7BFB99BDA66D6BE2,8E55D561AE161C03FAE94A794909B9AD9AF5BCDB,<noise-01087@crown.gov.tudor>,,<noise-01087@crown.gov.tudor>,High,N,0,NATIVES\001\CROWN00000266.eml,TEXT\001\CROWN00000266.txt
CROWN00000267,CROWN00000267,CROWN00000267,CROWN00000267,CROWN00000267,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,"Ambassador Eustace Chapuys <e.chapuys@aragon.gov.tudor>; Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>; Sir Thomas More <thomas.more@crown.gov.tudor>",,,Note on the drafting of the Act of Appeals,03/13/1528,13:30:00,03/13/1528,13:30:00,03/13/1528,03/13/1528,Thomas Cromwell,Thomas Cromwell,Note on the drafting of the Act of Appeals.eml,eml,E-mail Message,1034,1,18F20DA0371CBD0BC10A8DC1095D0BD5,FF32EFA4BA9288B757E14EABE14CC4ED53E0C026,<nar-00055@crown.gov.tudor>,,<nar-00055@crown.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000267.eml,TEXT\001\CROWN00000267.txt
CROWN00000268,CROWN00000268,CROWN00000268,CROWN00000268,CROWN00000268,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Crown Account Security <security@account-secure-crown.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,URGENT: Verify Thy Royal Account Within 24 Hours,03/16/1528,10:18:00,03/16/1528,10:18:00,03/16/1528,03/16/1528,Crown Account Security,Crown Account Security,URGENT Verify Thy Royal Account Within 24 Hours.eml,eml,E-mail Message,984,1,7F009A3379766FDB9B09BF6087CAEFBA,761B3737C558814C03476354D119ABC68D5E26AB,<noise-01124@account-secure-crown.tudor>,,<noise-01124@account-secure-crown.tudor>,High,N,0,NATIVES\001\CROWN00000268.eml,TEXT\001\CROWN00000268.txt
CROWN00000269,CROWN00000269,CROWN00000269,CROWN00000269,CROWN00000269,,,E-Mail,Thomas Cromwell,Thomas Cromwell,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>",Queen Catherine of Aragon <catalina.aragon@crown.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Re: the kitchen accounts for the quarter,03/17/1528,08:25:00,03/17/1528,08:25:00,03/17/1528,03/17/1528,"Charles Brandon, Duke of Suffolk","Charles Brandon, Duke of Suffolk",Re the kitchen accounts for the quarter.eml,eml,E-mail Message,965,1,6274A2C71AE806F3ADB2B5FCB33230DE,AA327DC01FA574609A839607E2064245806B49F6,<rtn-00632@crown.gov.tudor>,,rtn-rtn-00632,Normal,N,0,NATIVES\001\CROWN00000269.eml,TEXT\001\CROWN00000269.txt
CROWN00000270,CROWN00000270,CROWN00000270,CROWN00000270,CROWN00000270,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Crown Account Security <security@account-secure-crown.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,URGENT: Verify Thy Royal Account Within 24 Hours,03/18/1528,06:07:00,03/18/1528,06:07:00,03/18/1528,03/18/1528,Crown Account Security,Crown Account Security,URGENT Verify Thy Royal Account Within 24 Hours.eml,eml,E-mail Message,986,1,E118A0C68673B6591AFD50CE41A30D5A,487DADE1DDFB64B41B22553B4192B63085345B60,<noise-01590@account-secure-crown.tudor>,,<noise-01590@account-secure-crown.tudor>,High,N,0,NATIVES\001\CROWN00000270.eml,TEXT\001\CROWN00000270.txt
CROWN00000271,CROWN00000271,CROWN00000271,CROWN00000271,CROWN00000271,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Queen Catherine of Aragon <catalina.aragon@crown.gov.tudor>,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>",Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,Re: the kitchen accounts for the quarter,03/18/1528,17:25:00,03/18/1528,17:25:00,03/18/1528,03/18/1528,Queen Catherine of Aragon,Queen Catherine of Aragon,Re the kitchen accounts for the quarter.eml,eml,E-mail Message,738,1,FD77401E538394EB1BFD6BC02B2EA3F8,E8BBB771D35C2666401A06736327F19B4799C1F7,<rtn-00633@crown.gov.tudor>,<rtn-00632@crown.gov.tudor>,rtn-rtn-00632,Normal,N,0,NATIVES\001\CROWN00000271.eml,TEXT\001\CROWN00000271.txt
CROWN00000272,CROWN00000272,CROWN00000272,CROWN00000272,CROWN00000272,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,Cardinal Thomas Wolsey <thomas.wolsey@canterbury.church.tudor>; Sir Henry Norris <henry.norris@crown.gov.tudor>,,,The victualling of the fleet — for approval,03/22/1528,09:25:00,03/22/1528,09:25:00,03/22/1528,03/22/1528,Thomas Cromwell,Thomas Cromwell,The victualling of the fleet  for approval.eml,eml,E-mail Message,815,1,539F979AFD690B5C856081AA953DDF37,2F5D4CB4AE8DCFD95CC3044ABDA2C45832EBCC82,<rtn-00296@crown.gov.tudor>,,<rtn-00296@crown.gov.tudor>,Low,N,0,NATIVES\001\CROWN00000272.eml,TEXT\001\CROWN00000272.txt
CROWN00000273,CROWN00000273,CROWN00000273,CROWN00000273,CROWN00000273,,,E-Mail,King Henry VIII,Queen Anne Boleyn; King Henry VIII,King Henry VIII <henry.rex@crown.gov.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>; Sir Thomas More <thomas.more@crown.gov.tudor>,,,The falconry mews — for approval,03/22/1528,19:40:00,03/22/1528,19:40:00,03/22/1528,03/22/1528,King Henry VIII,King Henry VIII,The falconry mews  for approval.eml,eml,E-mail Message,752,1,F1C1EFA19974AD1A5591BDCD8279FB05,AE33B7E7AB62113FF9AC289181297AB05502007E,<rtn-00779@crown.gov.tudor>,,<rtn-00779@crown.gov.tudor>,Low,N,0,NATIVES\001\CROWN00000273.eml,TEXT\001\CROWN00000273.txt
CROWN00000274,CROWN00000274,CROWN00000274,CROWN00000274,CROWN00000274,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Ambassador Eustace Chapuys <e.chapuys@aragon.gov.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,Automatic reply: The Victualling Of The Fleet,03/25/1528,07:18:00,03/25/1528,07:18:00,03/25/1528,03/25/1528,Ambassador Eustace Chapuys,Ambassador Eustace Chapuys,Automatic reply The Victualling Of The Fleet.eml,eml,E-mail Message,713,1,1EFCFAC2337729CBD1E225B25B841650,BE1E3D12C384BBB502F8764EF0C01716AB9A2E74,<noise-01083@aragon.gov.tudor>,,<noise-01083@aragon.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000274.eml,TEXT\001\CROWN00000274.txt
CROWN00000275,CROWN00000275,CROWN00000275,CROWN00000275,CROWN00000275,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Mail Delivery Subsystem <postmaster@crown.gov.tudor>,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,Undeliverable: The Harvest Levy,04/02/1528,13:44:00,04/02/1528,13:44:00,04/02/1528,04/02/1528,Mail Delivery Subsystem,Mail Delivery Subsystem,Undeliverable The Harvest Levy.eml,eml,E-mail Message,758,1,968A1B226D85A6095F452CFF09FB22F1,9ABC77A941EE6AB2EEF1849C7AD1E67CCDC72ABC,<noise-01345@crown.gov.tudor>,,<noise-01345@crown.gov.tudor>,High,N,0,NATIVES\001\CROWN00000275.eml,TEXT\001\CROWN00000275.txt
CROWN00000276,CROWN00000276,CROWN00000276,CROWN00000276,CROWN00000276,,,E-Mail,King Henry VIII,King Henry VIII,Jousting Monthly <editor@joustingmonthly.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,"Jousting Monthly: Lists, Lances & League Tables",04/05/1528,15:03:00,04/05/1528,15:03:00,04/05/1528,04/05/1528,Jousting Monthly,Jousting Monthly,Jousting Monthly Lists Lances  League Tables.eml,eml,E-mail Message,971,1,143A0C02064EE1AFE4322EA191B9DBB4,50A6DAAEA3E715581E3C3D0B54AB0EAEB3D3A817,<noise-01282@joustingmonthly.tudor>,,<noise-01282@joustingmonthly.tudor>,Low,N,0,NATIVES\001\CROWN00000276.eml,TEXT\001\CROWN00000276.txt
CROWN00000277,CROWN00000277,CROWN00000277,CROWN00000277,CROWN00000277,,,E-Mail,King Henry VIII,King Henry VIII,Royal Spanish Lottery Board <winner@royal-spanish-lottery.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,"CONGRATULATIONS — You Have Won the Royal Spanish Lottery (500,000 Ducats)",04/10/1528,18:44:00,04/10/1528,18:44:00,04/10/1528,04/10/1528,Royal Spanish Lottery Board,Royal Spanish Lottery Board,CONGRATULATIONS  You Have Won the Royal Spanish Lottery 5000.eml,eml,E-mail Message,1122,1,8725C7824B7C2E8CB8E27FBCEAA968A5,696E64EBA2E6A5D43AA0ABCCED673B9435FDDAE1,<noise-01116@royal-spanish-lottery.tudor>,,<noise-01116@royal-spanish-lottery.tudor>,High,N,0,NATIVES\001\CROWN00000277.eml,TEXT\001\CROWN00000277.txt
CROWN00000278,CROWN00000278,CROWN00000278,CROWN00000278,CROWN00000278,,,E-Mail,King Henry VIII,King Henry VIII,Jousting Monthly <editor@joustingmonthly.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,"Jousting Monthly: Lists, Lances & League Tables",04/13/1528,07:59:00,04/13/1528,07:59:00,04/13/1528,04/13/1528,Jousting Monthly,Jousting Monthly,Jousting Monthly Lists Lances  League Tables.eml,eml,E-mail Message,971,1,11673095635B5B54834BDFA9FF4EAB4E,20AB9F9D4033A1E82D308801F3CFA0D4111B7B5E,<noise-00887@joustingmonthly.tudor>,,<noise-00887@joustingmonthly.tudor>,Low,N,0,NATIVES\001\CROWN00000278.eml,TEXT\001\CROWN00000278.txt
CROWN00000279,CROWN00000279,CROWN00000279,CROWN00000279,CROWN00000279,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Ambassador Eustace Chapuys <e.chapuys@aragon.gov.tudor>,Thomas Culpeper <thomas.culpeper@crown.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,The masque costumes — for approval,04/18/1528,09:10:00,04/18/1528,09:10:00,04/18/1528,04/18/1528,Ambassador Eustace Chapuys,Ambassador Eustace Chapuys,The masque costumes  for approval.eml,eml,E-mail Message,735,1,4167509497FB97CCBD9F8D74FD5ACC50,43F6A336EE3C899DBA868D5B824F3B019D65EA5E,<rtn-00431@aragon.gov.tudor>,,<rtn-00431@aragon.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000279.eml,TEXT\001\CROWN00000279.txt
CROWN00000280,CROWN00000280,CROWN00000280,CROWN00000280,CROWN00000280,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Scribe Services <scribe-services@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Mailbox Quota Warning: Thy Coffer is 90% Full,04/23/1528,12:07:00,04/23/1528,12:07:00,04/23/1528,04/23/1528,Scribe Services,Scribe Services,Mailbox Quota Warning Thy Coffer is 90 Full.eml,eml,E-mail Message,770,1,35DEF25EA1B999812D98FF49AFA382FA,F4C0709ADD43F44C5D5DB97CEE640BC0FC554479,<noise-01470@crown.gov.tudor>,,<noise-01470@crown.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000280.eml,TEXT\001\CROWN00000280.txt
CROWN00000281,CROWN00000281,CROWN00000281,CROWN00000281,CROWN00000281,,,E-Mail,Thomas Cromwell,Thomas Cromwell,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>",Ambassador Eustace Chapuys <e.chapuys@aragon.gov.tudor>; Sir Thomas More <thomas.more@crown.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Concerning the canon lawyers' opinions,04/23/1528,17:12:00,04/23/1528,17:12:00,04/23/1528,04/23/1528,"Charles Brandon, Duke of Suffolk","Charles Brandon, Duke of Suffolk",Concerning the canon lawyers opinions.eml,eml,E-mail Message,984,1,0B13258D936FC731871C11AFB60ED719,273E97B111594EC49420EE4AC1948106B8112823,<nar-00049@crown.gov.tudor>,,<nar-00049@crown.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000281.eml,TEXT\001\CROWN00000281.txt
CROWN00000282,CROWN00000282,CROWN00000282,CROWN00000282,CROWN00000282,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Queen Catherine of Aragon <catalina.aragon@crown.gov.tudor>,Cardinal Thomas Wolsey <thomas.wolsey@canterbury.church.tudor>; Sir Thomas More <thomas.more@crown.gov.tudor>; Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,,Concerning the drafting of the Act of Appeals,04/29/1528,08:20:00,04/29/1528,08:20:00,04/29/1528,04/29/1528,Queen Catherine of Aragon,Queen Catherine of Aragon,Concerning the drafting of the Act of Appeals.eml,eml,E-mail Message,806,1,0955404BE8DC3C660564CFE30B7D902C,4F791BAAE66EE1E844338AC064B5127E1F07BF7E,<nar-00082@crown.gov.tudor>,,great_matter-filler-nar-00082,Normal,N,0,NATIVES\001\CROWN00000282.eml,TEXT\001\CROWN00000282.txt
CROWN00000283,CROWN00000283,CROWN00000283,CROWN00000283,CROWN00000283,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn,Cardinal Thomas Wolsey <thomas.wolsey@canterbury.church.tudor>,Queen Catherine of Aragon <catalina.aragon@crown.gov.tudor>,Sir Thomas More <thomas.more@crown.gov.tudor>; Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,,Re: Concerning the drafting of the Act of Appeals,04/29/1528,09:20:00,04/29/1528,09:20:00,04/29/1528,04/29/1528,Cardinal Thomas Wolsey,Cardinal Thomas Wolsey,Re Concerning the drafting of the Act of Appeals.eml,eml,E-mail Message,682,1,3500FD95BF1FF52B55E895BB6020D6AC,EED347A77F6A295337EC85C38523382794374521,<nar-00083@canterbury.church.tudor>,<nar-00082@crown.gov.tudor>,great_matter-filler-nar-00082,Normal,N,0,NATIVES\001\CROWN00000283.eml,TEXT\001\CROWN00000283.txt
CROWN00000284,CROWN00000284,CROWN00000284,CROWN00000284,CROWN00000284,,,E-Doc / Loose File,Thomas Cromwell,Thomas Cromwell,,,,,,,,,,05/07/1528,05/07/1528,Thomas Cromwell,Thomas Cromwell,Portrait_cromwell111.png,png,PNG Image,11601,1,9B9A92E6C5B259DBFC645F6DE45EA29E,BE3DF42CF48387FC156D42EF299DBFEA0A694C6E,,,,,N,0,NATIVES\001\CROWN00000284.png,TEXT\001\CROWN00000284.txt
CROWN00000285,CROWN00000285,CROWN00000285,CROWN00000285,CROWN00000285,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Ye Olde Pizza Hut <deals@yeoldepizzahut.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,NEW: The Hampton Court Meat Feast (Feeds a Whole Privy Council),05/11/1528,17:00:00,05/11/1528,17:00:00,05/11/1528,05/11/1528,Ye Olde Pizza Hut,Ye Olde Pizza Hut,NEW The Hampton Court Meat Feast Feeds a Whole Privy Council.eml,eml,E-mail Message,998,1,E6D9654748C5B21F6D6722FCA9072549,B44399C9C6029735EF39C136C3A0B2EBA964CE6B,<noise-01156@yeoldepizzahut.tudor>,,<noise-01156@yeoldepizzahut.tudor>,Low,N,0,NATIVES\001\CROWN00000285.eml,TEXT\001\CROWN00000285.txt
CROWN00000286,CROWN00000286,CROWN00000286,CROWN00000286,CROWN00000286,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn; Thomas Cromwell,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>; Ambassador Eustace Chapuys <e.chapuys@aragon.gov.tudor>,,,The garter ceremony arrangements — for approval,05/17/1528,06:25:00,05/17/1528,06:25:00,05/17/1528,05/17/1528,Queen Anne Boleyn,Queen Anne Boleyn,The garter ceremony arrangements  for approval.eml,eml,E-mail Message,761,1,2CCD58BFF7815751DD835C163352B4F7,F77D034D66F0DB111A866310B53641875A8C41C1,<rtn-00328@crown.gov.tudor>,,<rtn-00328@crown.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000286.eml,TEXT\001\CROWN00000286.txt
CROWN00000287,CROWN00000287,CROWN00000287,CROWN00000287,CROWN00000287,,,E-Mail,Thomas Cromwell,Queen Anne Boleyn; Thomas Cromwell,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>; Ambassador Eustace Chapuys <e.chapuys@aragon.gov.tudor>,,,The garter ceremony arrangements — for approval,05/17/1528,06:25:00,05/17/1528,06:25:00,05/17/1528,05/17/1528,Queen Anne Boleyn,Queen Anne Boleyn,The garter ceremony arrangements  for approval.eml,eml,E-mail Message,761,1,2CCD58BFF7815751DD835C163352B4F7,F77D034D66F0DB111A866310B53641875A8C41C1,<rtn-00328@crown.gov.tudor>,,<rtn-00328@crown.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000287.eml,TEXT\001\CROWN00000287.txt
CROWN00000288,CROWN00000288,CROWN00000288,CROWN00000288,CROWN00000288,,,E-Mail,King Henry VIII,King Henry VIII,Sir Henry Norris <henry.norris@crown.gov.tudor>,Mark Smeaton <mark.smeaton@crown.gov.tudor>; King Henry VIII <henry.rex@crown.gov.tudor>,,,Note: the subsidy assessment for Somerset,05/21/1528,11:00:00,05/21/1528,11:00:00,05/21/1528,05/21/1528,Sir Henry Norris,Sir Henry Norris,Note the subsidy assessment for Somerset.eml,eml,E-mail Message,736,1,96D0DA67AFCEE64081BF5DD7965693DB,8A45E306B2447F1EEAB89AE306DBF2E1F0AFEC1E,<rtn-00683@crown.gov.tudor>,,<rtn-00683@crown.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000288.eml,TEXT\001\CROWN00000288.txt
CROWN00000289,CROWN00000289,CROWN00000289,CROWN00000289,CROWN00000289,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Mark Smeaton <mark.smeaton@crown.gov.tudor>,Francis Dereham <francis.dereham@crown.gov.tudor>; Lady Jane Rochford <jane.rochford@crown.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,The falconry mews (quarterly),05/21/1528,13:25:00,05/21/1528,13:25:00,05/21/1528,05/21/1528,Mark Smeaton,Mark Smeaton,The falconry mews quarterly.eml,eml,E-mail Message,735,1,329452A861C14C0BE2B34E720A41A710,B25B1B826C772E43668C0AC9C4C8824ADC9AD656,<rtn-00477@crown.gov.tudor>,,rtn-rtn-00477,Normal,N,0,NATIVES\001\CROWN00000289.eml,TEXT\001\CROWN00000289.txt
CROWN00000290,CROWN00000290,CROWN00000290,CROWN00000290,CROWN00000290,,,E-Mail,King Henry VIII,King Henry VIII,Francis Dereham <francis.dereham@crown.gov.tudor>,Thomas Culpeper <thomas.culpeper@crown.gov.tudor>; Lady Jane Rochford <jane.rochford@crown.gov.tudor>; King Henry VIII <henry.rex@crown.gov.tudor>,,,Re: the royal stables accounts,05/22/1528,13:40:00,05/22/1528,13:40:00,05/22/1528,05/22/1528,Francis Dereham,Francis Dereham,Re the royal stables accounts.eml,eml,E-mail Message,792,1,0DF038E894A996F96D9397CA1CF2FA8D,CDAC8850C26F16A09373C50FCB6BE94D1E40B566,<rtn-00488@crown.gov.tudor>,,rtn-rtn-00488,Normal,N,0,NATIVES\001\CROWN00000290.eml,TEXT\001\CROWN00000290.txt
CROWN00000291,CROWN00000291,CROWN00000291,CROWN00000291,CROWN00000291,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Francis Dereham <francis.dereham@crown.gov.tudor>,Mark Smeaton <mark.smeaton@crown.gov.tudor>,Lady Jane Rochford <jane.rochford@crown.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,Re: The falconry mews (quarterly),05/22/1528,22:25:00,05/22/1528,22:25:00,05/22/1528,05/22/1528,Francis Dereham,Francis Dereham,Re The falconry mews quarterly.eml,eml,E-mail Message,695,1,4DE57B0B4A6CD256F8BECF5A0850DEE7,5787AF70E8B34B3504EF922D0CEFFCC694B5D016,<rtn-00478@crown.gov.tudor>,<rtn-00477@crown.gov.tudor>,rtn-rtn-00477,Normal,N,0,NATIVES\001\CROWN00000291.eml,TEXT\001\CROWN00000291.txt
CROWN00000292,CROWN00000292,CROWN00000292,CROWN00000292,CROWN00000292,,,E-Mail,King Henry VIII,King Henry VIII,Thomas Culpeper <thomas.culpeper@crown.gov.tudor>,Francis Dereham <francis.dereham@crown.gov.tudor>,Lady Jane Rochford <jane.rochford@crown.gov.tudor>; King Henry VIII <henry.rex@crown.gov.tudor>,,Re: the royal stables accounts,05/25/1528,22:40:00,05/25/1528,22:40:00,05/25/1528,05/25/1528,Thomas Culpeper,Thomas Culpeper,Re the royal stables accounts.eml,eml,E-mail Message,718,1,B9ACCC74262DF5E221A869954D09E7ED,DE94ABE7C52B7C6F0AB8FEB7BAC081B3C4367026,<rtn-00489@crown.gov.tudor>,<rtn-00488@crown.gov.tudor>,rtn-rtn-00488,Normal,N,0,NATIVES\001\CROWN00000292.eml,TEXT\001\CROWN00000292.txt
CROWN00000293,CROWN00000293,CROWN00000293,CROWN00000293,CROWN00000293,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Scribe Services <scribe-services@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Mailbox Quota Warning: Thy Coffer is 90% Full,05/28/1528,13:31:00,05/28/1528,13:31:00,05/28/1528,05/28/1528,Scribe Services,Scribe Services,Mailbox Quota Warning Thy Coffer is 90 Full.eml,eml,E-mail Message,770,1,19FE318BC719EF5727A99FFCD1E9B9B3,BC3A7842B28FF0BFD0EFA4F8C42E254658AF0116,<noise-01593@crown.gov.tudor>,,<noise-01593@crown.gov.tudor>,Normal,N,0,NATIVES\001\CROWN00000293.eml,TEXT\001\CROWN00000293.txt
CROWN00000294,CROWN00000294,CROWN00000294,CROWN00000294,CROWN00000294,,,E-Mail,King Henry VIII,King Henry VIII,Royal Spanish Lottery Board <winner@royal-spanish-lottery.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,"CONGRATULATIONS — You Have Won the Royal Spanish Lottery (500,000 Ducats)",06/03/1528,09:31:00,06/03/1528,09:31:00,06/03/1528,06/03/1528,Royal Spanish Lottery Board,Royal Spanish Lottery Board,CONGRATULATIONS  You Have Won the Royal Spanish Lottery 5000.eml,eml,E-mail Message,1122,1,0B567CB9C9DB9A3B15F4B8200C87E161,2C947B38DF3255F333A8929A916946AF713B26FF,<noise-01575@royal-spanish-lottery.tudor>,,<noise-01575@royal-spanish-lottery.tudor>,High,N,0,NATIVES\001\CROWN00000294.eml,TEXT\001\CROWN00000294.txt
